price_id,company_id,trade_date,open_price,high_price,low_price,close_price,volume
6362,13,2025-05-21,42.98,43.12,42.73,42.85,5094681
6363,13,2025-05-22,42.17,42.32,41.98,42.16,1832593
6364,13,2025-05-23,41.07,41.22,40.93,40.98,6608299
6365,13,2025-05-26,41.61,41.81,41.46,41.74,7328663
6366,13,2025-05-27,40.75,40.85,40.72,40.83,551298
6367,13,2025-05-28,42.27,42.45,42.02,42.12,4829348
6368,13,2025-05-29,42.79,42.93,42.57,42.9,3591410
6369,13,2025-05-30,44.07,44.29,43.94,43.95,3876684
6370,13,2025-06-02,45.66,45.71,45.35,45.52,4295665
6371,13,2025-06-03,45.31,45.44,45.0,45.26,3432528
6372,13,2025-06-04,45.94,46.08,45.92,45.99,4568469
6373,13,2025-06-05,43.9,43.97,43.77,43.87,7151864
6374,13,2025-06-06,44.28,44.5,44.25,44.34,3622567
6375,13,2025-06-09,45.68,45.95,45.39,45.65,1935415
6376,13,2025-06-10,45.14,45.3,44.97,45.27,7193227
6377,13,2025-06-11,45.46,45.57,45.43,45.53,3519816
6378,13,2025-06-12,45.85,46.06,45.47,45.71,2268669
6379,13,2025-06-13,46.07,46.08,45.96,46.0,7110559
6380,13,2025-06-16,46.77,47.03,46.52,46.63,7570021
6381,13,2025-06-17,46.15,46.46,46.15,46.25,1545781
6382,13,2025-06-18,46.2,46.53,45.99,46.3,2398534
6383,13,2025-06-19,46.46,46.68,46.21,46.34,722283
6384,13,2025-06-20,47.42,47.59,47.11,47.31,5388595
6385,13,2025-06-23,46.42,46.57,46.21,46.39,7324465
6386,13,2025-06-24,45.34,45.47,45.21,45.36,888567
6387,13,2025-06-25,43.69,43.81,43.52,43.56,797879
6388,13,2025-06-26,43.17,43.22,43.05,43.12,5661118
6389,13,2025-06-27,44.81,45.04,44.64,44.74,1047819
6390,13,2025-06-30,45.02,45.24,44.75,44.95,5860135
6391,13,2025-07-01,42.87,43.06,42.62,42.94,3084989
6392,13,2025-07-02,42.91,43.11,42.68,43.02,3776510
6393,13,2025-07-03,44.01,44.07,43.93,43.98,7985668
6394,13,2025-07-04,41.51,41.71,41.32,41.53,5849820
6395,13,2025-07-07,40.79,41.03,40.76,40.89,4634989
6396,13,2025-07-08,40.64,40.76,40.49,40.54,3359950
6397,13,2025-07-09,40.86,41.17,40.73,40.97,3698594
6398,13,2025-07-10,41.95,42.33,41.76,42.11,797986
6399,13,2025-07-11,42.78,43.07,42.58,42.83,2232387
6400,13,2025-07-14,44.42,44.58,44.26,44.42,1030823
6401,13,2025-07-15,45.26,45.31,45.21,45.23,1933768
6402,13,2025-07-16,45.6,45.88,45.4,45.69,3096357
6403,13,2025-07-17,46.91,46.91,46.59,46.73,545974
6404,13,2025-07-18,44.29,44.53,44.03,44.27,4747567
6405,13,2025-07-21,43.71,43.81,43.4,43.61,3920514
6406,13,2025-07-22,42.6,42.78,42.49,42.6,6265227
6407,13,2025-07-23,42.86,43.09,42.66,42.75,5081655
6408,13,2025-07-24,44.85,45.0,44.54,44.74,2584279
6409,13,2025-07-25,45.67,45.77,45.59,45.64,6845807
6410,13,2025-07-28,47.25,47.38,47.16,47.37,1004906
6411,13,2025-07-29,46.91,47.21,46.88,47.02,6107441
6412,13,2025-07-30,48.37,48.4,48.04,48.21,4234131
6413,13,2025-07-31,47.6,47.83,47.29,47.42,3514270
6414,13,2025-08-01,48.54,48.77,48.26,48.6,3013809
6415,13,2025-08-04,48.84,49.2,48.57,48.94,1555000
6416,13,2025-08-05,48.91,49.13,48.71,49.01,6824585
6417,13,2025-08-06,49.44,49.45,49.04,49.25,7126397
6418,13,2025-08-07,48.3,48.35,47.99,48.18,4587443
6419,13,2025-08-08,48.25,48.65,48.1,48.42,5165657
6420,13,2025-08-11,48.81,49.03,48.62,48.73,6955395
6421,13,2025-08-12,48.13,48.22,47.95,47.99,6658273
6422,13,2025-08-13,46.42,46.63,46.21,46.58,7609931
6423,13,2025-08-14,45.19,45.41,45.17,45.19,2793599
6424,13,2025-08-15,46.02,46.08,45.62,45.89,1288664
6425,13,2025-08-18,46.98,47.29,46.97,47.02,3739885
6426,13,2025-08-19,47.24,47.46,46.97,47.13,2445618
6427,13,2025-08-20,47.36,47.51,47.09,47.24,640343
6428,13,2025-08-21,47.12,47.2,46.77,47.04,5864475
6429,13,2025-08-22,45.98,46.25,45.89,46.11,5798164
6430,13,2025-08-25,44.09,44.28,44.08,44.26,4383468
6431,13,2025-08-26,44.62,44.74,44.45,44.57,6444054
6432,13,2025-08-27,44.4,44.71,44.33,44.51,5049367
6433,13,2025-08-28,42.38,42.72,42.14,42.55,2600782
6434,13,2025-08-29,42.85,43.02,42.74,42.8,5931776
6435,13,2025-09-01,42.49,42.74,42.27,42.64,6535921
6436,13,2025-09-02,42.99,43.16,42.97,43.06,5217546
6437,13,2025-09-03,43.34,43.48,43.15,43.4,4784185
6438,13,2025-09-04,43.55,43.86,43.35,43.68,7988798
6439,13,2025-09-05,43.4,43.74,43.29,43.49,6954688
6440,13,2025-09-08,43.14,43.17,43.05,43.07,3333296
6441,13,2025-09-09,43.43,43.59,43.13,43.33,7557077
6442,13,2025-09-10,42.01,42.19,41.76,41.99,6673785
6443,13,2025-09-11,41.01,41.12,41.0,41.03,4250757
6444,13,2025-09-12,41.07,41.1,40.87,41.08,5048536
6445,13,2025-09-15,42.87,43.08,42.71,42.97,1705526
6446,13,2025-09-16,44.04,44.24,44.03,44.11,3209345
6447,13,2025-09-17,43.53,43.64,43.32,43.45,6717768
6448,13,2025-09-18,43.1,43.31,42.84,43.05,2175098
6449,13,2025-09-19,43.94,44.07,43.62,43.88,5429904
6450,13,2025-09-22,44.7,44.9,44.59,44.61,5197839
6451,13,2025-09-23,44.83,44.92,44.74,44.83,1945293
6452,13,2025-09-24,44.06,44.26,43.89,44.03,2939670
6453,13,2025-09-25,43.13,43.52,42.91,43.29,5007130
6454,13,2025-09-26,42.2,42.35,42.0,42.11,5557040
6455,13,2025-09-29,41.99,42.15,41.78,42.02,7223040
6456,13,2025-09-30,42.05,42.46,41.86,42.21,7726504
6457,13,2025-10-01,42.9,43.09,42.85,42.92,5650872
6458,13,2025-10-02,43.22,43.45,43.13,43.28,3024317
6459,13,2025-10-03,43.34,43.62,43.34,43.42,6191335
6460,13,2025-10-06,44.31,44.5,43.99,44.17,3920243
6461,13,2025-10-07,43.84,44.09,43.68,43.83,7075453
6462,13,2025-10-08,42.89,43.12,42.81,42.84,7800748
6463,13,2025-10-09,44.46,44.58,44.34,44.37,5495631
6464,13,2025-10-10,45.77,45.78,45.41,45.62,2827667
6465,13,2025-10-13,45.5,45.68,45.39,45.64,5660619
6466,13,2025-10-14,45.24,45.42,45.05,45.29,7193785
6467,13,2025-10-15,44.72,45.07,44.63,44.89,3706425
6468,13,2025-10-16,46.99,47.14,46.92,46.99,2550660
6469,13,2025-10-17,47.38,47.7,47.11,47.46,944705
6470,13,2025-10-20,47.25,47.49,47.11,47.34,1362352
6471,13,2025-10-21,47.79,48.03,47.72,47.8,1677726
6472,13,2025-10-22,47.83,47.86,47.75,47.85,2703182
6473,13,2025-10-23,47.8,47.98,47.69,47.9,3673584
6474,13,2025-10-24,47.68,47.96,47.42,47.67,5429513
6475,13,2025-10-27,47.66,47.88,47.41,47.59,927852
6476,13,2025-10-28,49.44,49.51,49.04,49.33,6520992
6477,13,2025-10-29,48.17,48.44,47.92,48.08,2458413
6478,13,2025-10-30,48.67,48.72,48.4,48.54,2618824
6479,13,2025-10-31,48.25,48.31,48.06,48.08,3695037
6480,13,2025-11-03,48.18,48.26,47.93,48.0,6605536
6481,13,2025-11-04,49.42,49.45,49.06,49.29,1745383
6482,13,2025-11-05,48.53,48.61,48.29,48.58,926521
6483,13,2025-11-06,48.7,48.78,48.39,48.6,1659177
6484,13,2025-11-07,49.47,49.71,49.18,49.32,712508
6485,13,2025-11-10,50.38,50.44,50.26,50.3,1185571
6486,13,2025-11-11,47.92,47.97,47.83,47.87,6662142
6487,13,2025-11-12,47.65,48.04,47.39,47.8,5300582
6488,13,2025-11-13,48.97,49.16,48.94,49.15,6027540
6489,13,2025-11-14,48.87,48.97,48.72,48.76,1065405
6490,13,2025-11-17,48.29,48.37,48.03,48.22,3678737
6491,13,2025-11-18,49.66,49.88,49.37,49.48,2001247
6492,13,2025-11-19,48.75,48.88,48.52,48.84,1399393
6493,13,2025-11-20,49.14,49.34,48.89,49.07,5865670
6494,13,2025-11-21,48.58,48.87,48.46,48.66,5763323
6495,13,2025-11-24,46.73,46.86,46.52,46.8,7975699
6496,13,2025-11-25,46.34,46.68,46.23,46.41,1454393
6497,13,2025-11-26,45.85,45.93,45.67,45.84,6627706
6498,13,2025-11-27,45.21,45.48,45.11,45.16,1936279
6499,13,2025-11-28,45.58,45.8,45.4,45.54,5702483
6500,13,2025-12-01,46.8,47.01,46.46,46.63,7069213
6501,14,2024-01-02,109.94,110.27,109.54,109.57,4228057
6502,14,2024-01-03,109.48,109.54,108.89,109.34,7187975
6503,14,2024-01-04,110.93,111.58,110.38,111.05,7340516
6504,14,2024-01-05,107.28,107.59,106.83,107.41,4192554
6505,14,2024-01-08,106.0,106.36,105.48,105.65,4904753
6506,14,2024-01-09,105.44,106.11,104.93,105.83,866066
6507,14,2024-01-10,108.89,109.5,108.31,108.57,4597525
6508,14,2024-01-11,108.39,109.2,108.09,108.71,6546705
6509,14,2024-01-12,109.61,110.13,108.99,109.53,4718540
6510,14,2024-01-15,107.44,108.0,106.67,107.09,3348793
6511,14,2024-01-16,105.66,106.61,105.65,106.07,1678700
6512,14,2024-01-17,105.36,105.99,105.14,105.48,1985866
6513,14,2024-01-18,104.57,104.98,103.94,104.62,6908257
6514,14,2024-01-19,105.25,105.33,104.58,104.98,2396542
6515,14,2024-01-22,107.54,107.72,107.11,107.63,7195668
6516,14,2024-01-23,107.82,108.47,107.69,108.16,5642282
6517,14,2024-01-24,108.27,108.8,108.12,108.38,5602981
6518,14,2024-01-25,107.03,107.41,106.71,106.87,5259660
6519,14,2024-01-26,104.61,105.2,103.95,104.24,4799054
6520,14,2024-01-29,103.81,104.67,103.54,104.09,6397686
6521,14,2024-01-30,99.57,100.0,99.31,99.51,6488288
6522,14,2024-01-31,99.61,100.05,99.31,99.52,5173844
6523,14,2024-02-01,101.6,101.71,100.86,101.3,5942358
6524,14,2024-02-02,98.54,99.06,98.13,98.54,6973754
6525,14,2024-02-05,98.89,99.34,98.39,99.2,7488313
6526,14,2024-02-06,97.0,97.19,96.88,97.17,7737431
6527,14,2024-02-07,94.62,95.12,94.36,94.9,7385914
6528,14,2024-02-08,96.45,96.65,96.07,96.63,7838705
6529,14,2024-02-09,95.73,96.06,95.68,95.85,4643235
6530,14,2024-02-12,99.91,100.17,99.83,100.12,619311
6531,14,2024-02-13,101.5,101.58,100.76,101.2,1714514
6532,14,2024-02-14,101.22,101.63,100.8,101.23,3038824
6533,14,2024-02-15,99.34,99.92,98.44,99.0,3817650
6534,14,2024-02-16,102.1,102.36,101.46,101.75,2546806
6535,14,2024-02-19,102.28,102.42,101.66,102.12,6649396
6536,14,2024-02-20,103.88,104.16,103.01,103.47,1498953
6537,14,2024-02-21,98.59,99.05,98.16,98.51,1098588
6538,14,2024-02-22,100.72,100.79,100.34,100.35,3345165
6539,14,2024-02-23,96.64,97.09,96.28,96.98,2385357
6540,14,2024-02-26,97.57,97.87,96.62,97.18,4769381
6541,14,2024-02-27,98.71,98.92,97.86,98.38,1012123
6542,14,2024-02-28,93.57,93.84,93.21,93.27,697591
6543,14,2024-02-29,94.31,94.35,94.01,94.27,727409
6544,14,2024-03-01,96.69,97.27,96.43,96.46,5170225
6545,14,2024-03-04,97.9,98.43,97.56,97.62,1476341
6546,14,2024-03-05,95.76,95.89,95.22,95.78,7560061
6547,14,2024-03-06,95.31,96.22,95.22,95.66,5677466
6548,14,2024-03-07,93.47,94.03,93.01,93.35,6720923
6549,14,2024-03-08,92.53,92.99,92.53,92.59,940941
6550,14,2024-03-11,90.2,90.46,89.84,90.45,4081918
6551,14,2024-03-12,93.16,93.77,92.74,93.44,2594574
6552,14,2024-03-13,89.96,90.52,89.62,90.2,2925117
6553,14,2024-03-14,89.57,89.8,89.39,89.76,5155110
6554,14,2024-03-15,90.21,90.55,89.62,90.01,7595571
6555,14,2024-03-18,91.5,91.51,91.19,91.28,603204
6556,14,2024-03-19,92.74,93.04,92.39,92.42,3754615
6557,14,2024-03-20,95.27,95.53,94.93,94.93,7660577
6558,14,2024-03-21,95.16,95.23,94.85,94.98,680140
6559,14,2024-03-22,92.42,92.84,92.13,92.47,6360275
6560,14,2024-03-25,93.24,93.75,93.05,93.37,7931688
6561,14,2024-03-26,90.99,91.46,90.82,91.28,6716337
6562,14,2024-03-27,89.98,90.51,89.77,90.02,5165184
6563,14,2024-03-28,89.37,89.83,89.19,89.6,4551325
6564,14,2024-03-29,88.49,89.16,88.42,88.75,2813483
6565,14,2024-04-01,90.03,90.45,89.82,89.99,844886
6566,14,2024-04-02,90.05,90.19,89.51,89.73,1295341
6567,14,2024-04-03,90.5,90.88,90.02,90.72,6937355
6568,14,2024-04-04,90.02,90.07,89.3,89.73,7410890
6569,14,2024-04-05,88.87,89.42,88.63,88.9,7208050
6570,14,2024-04-08,85.32,85.77,85.06,85.28,4330572
6571,14,2024-04-09,87.56,88.06,87.0,87.28,3848889
6572,14,2024-04-10,83.82,84.3,83.7,83.74,3464687
6573,14,2024-04-11,84.5,85.0,84.26,84.41,1187360
6574,14,2024-04-12,82.69,82.84,82.4,82.72,4534812
6575,14,2024-04-15,83.6,83.66,83.52,83.62,4812432
6576,14,2024-04-16,83.14,83.19,82.52,82.89,3172805
6577,14,2024-04-17,81.68,82.35,81.2,81.91,7899245
6578,14,2024-04-18,80.13,80.17,79.91,80.16,2695440
6579,14,2024-04-19,77.96,78.07,77.73,78.03,3852923
6580,14,2024-04-22,78.19,78.53,77.73,78.26,7249512
6581,14,2024-04-23,78.67,79.42,78.31,78.96,7699141
6582,14,2024-04-24,78.56,79.01,78.38,78.45,7646218
6583,14,2024-04-25,80.85,81.27,80.42,81.1,7926686
6584,14,2024-04-26,80.77,80.85,80.34,80.46,701479
6585,14,2024-04-29,80.8,81.08,80.41,80.79,1363541
6586,14,2024-04-30,78.86,79.37,78.78,79.03,6316948
6587,14,2024-05-01,78.92,79.26,78.89,78.89,7042401
6588,14,2024-05-02,79.28,79.66,78.91,79.01,5400225
6589,14,2024-05-03,82.45,83.21,82.32,82.76,6658652
6590,14,2024-05-06,84.25,84.67,83.73,83.93,5406769
6591,14,2024-05-07,85.31,85.83,85.17,85.35,7175188
6592,14,2024-05-08,86.87,87.32,86.35,86.8,6520258
6593,14,2024-05-09,86.96,86.99,86.94,86.96,4240397
6594,14,2024-05-10,86.89,86.94,86.44,86.58,2297100
6595,14,2024-05-13,86.57,87.02,86.26,86.88,5971788
6596,14,2024-05-14,86.67,87.18,86.09,86.56,2627837
6597,14,2024-05-15,85.25,85.57,84.71,85.14,3361824
6598,14,2024-05-16,86.32,86.69,86.09,86.32,7062397
6599,14,2024-05-17,89.5,89.93,88.9,89.35,6042900
6600,14,2024-05-20,87.08,87.45,86.82,87.25,3718119
6601,14,2024-05-21,85.84,86.1,85.78,85.82,1777549
6602,14,2024-05-22,85.61,86.06,85.28,85.6,2380194
6603,14,2024-05-23,85.24,85.33,85.14,85.24,2436792
6604,14,2024-05-24,82.99,83.03,82.86,82.94,2037157
6605,14,2024-05-27,83.81,84.08,83.17,83.59,7387295
6606,14,2024-05-28,86.63,87.19,86.62,86.89,3957694
6607,14,2024-05-29,87.74,88.09,87.41,87.41,5887809
6608,14,2024-05-30,86.63,86.77,85.92,86.33,3649321
6609,14,2024-05-31,87.98,88.52,87.84,88.08,6005661
6610,14,2024-06-03,87.12,87.5,86.91,87.14,2725256
6611,14,2024-06-04,84.93,85.16,84.88,85.11,5642166
6612,14,2024-06-05,86.4,86.59,85.89,86.23,4186626
6613,14,2024-06-06,86.78,87.24,86.29,86.81,6623161
6614,14,2024-06-07,84.45,84.64,83.87,84.3,4104934
6615,14,2024-06-10,82.34,82.84,81.98,82.59,3065171
6616,14,2024-06-11,83.99,84.29,83.74,83.9,7103478
6617,14,2024-06-12,84.38,84.61,84.06,84.47,4395556
6618,14,2024-06-13,84.19,84.49,83.92,84.17,7970510
6619,14,2024-06-14,82.63,82.86,82.42,82.78,5652042
6620,14,2024-06-17,83.09,83.43,82.85,83.05,5054931
6621,14,2024-06-18,81.53,81.64,81.09,81.34,6388415
6622,14,2024-06-19,80.06,80.23,79.68,80.21,1547694
6623,14,2024-06-20,76.51,76.71,76.44,76.7,7000404
6624,14,2024-06-21,78.52,78.7,78.48,78.68,5722232
6625,14,2024-06-24,81.42,81.99,80.98,81.59,1313706
6626,14,2024-06-25,81.33,82.01,81.2,81.58,660891
6627,14,2024-06-26,80.29,80.66,80.14,80.41,1500723
6628,14,2024-06-27,81.78,81.99,81.58,81.91,3077021
6629,14,2024-06-28,81.6,81.75,81.38,81.63,7652739
6630,14,2024-07-01,83.09,83.32,82.86,83.28,4789026
6631,14,2024-07-02,80.94,81.41,80.62,80.96,2961338
6632,14,2024-07-03,80.59,81.05,79.85,80.29,3740196
6633,14,2024-07-04,81.77,82.38,81.42,81.96,4813758
6634,14,2024-07-05,80.41,80.77,80.07,80.28,2377520
6635,14,2024-07-08,78.12,78.79,77.93,78.34,844326
6636,14,2024-07-09,78.53,79.06,78.26,78.77,1331304
6637,14,2024-07-10,79.65,80.3,79.21,79.89,2798891
6638,14,2024-07-11,77.53,77.87,77.45,77.55,1969446
6639,14,2024-07-12,78.32,78.38,78.05,78.29,3214156
6640,14,2024-07-15,75.8,76.48,75.59,76.04,3755803
6641,14,2024-07-16,73.59,73.61,73.01,73.36,529434
6642,14,2024-07-17,72.34,72.75,71.88,72.25,6598926
6643,14,2024-07-18,72.02,72.29,71.49,71.86,6059044
6644,14,2024-07-19,71.75,72.11,71.46,71.54,7663306
6645,14,2024-07-22,70.69,71.24,70.35,70.91,5277062
6646,14,2024-07-23,71.13,71.4,70.7,71.09,5982572
6647,14,2024-07-24,69.29,69.59,68.94,69.11,1871541
6648,14,2024-07-25,70.58,71.01,70.4,70.85,2127996
6649,14,2024-07-26,71.62,71.77,71.12,71.34,2659616
6650,14,2024-07-29,69.6,69.76,69.33,69.47,5551974
6651,14,2024-07-30,70.25,70.68,70.12,70.4,7582997
6652,14,2024-07-31,71.07,71.29,70.89,71.01,5544219
6653,14,2024-08-01,71.63,71.85,71.33,71.41,7610495
6654,14,2024-08-02,70.83,71.21,70.83,71.09,7660721
6655,14,2024-08-05,69.07,69.28,69.04,69.21,4881930
6656,14,2024-08-06,68.11,68.34,67.55,67.87,683326
6657,14,2024-08-07,68.08,68.17,67.84,67.85,5148017
6658,14,2024-08-08,67.95,68.01,67.72,67.97,2267072
6659,14,2024-08-09,67.21,67.27,66.63,66.98,4060363
6660,14,2024-08-12,68.86,69.06,68.63,68.78,2429413
6661,14,2024-08-13,67.56,67.78,67.47,67.59,2903679
6662,14,2024-08-14,68.49,68.53,68.26,68.46,1229930
6663,14,2024-08-15,69.41,70.0,69.31,69.63,2128668
6664,14,2024-08-16,69.0,69.31,68.8,68.85,2496919
6665,14,2024-08-19,68.22,68.45,68.2,68.42,5312512
6666,14,2024-08-20,68.36,68.62,68.01,68.52,5274407
6667,14,2024-08-21,67.17,67.53,66.95,67.18,5097755
6668,14,2024-08-22,66.77,66.98,66.21,66.57,6592671
6669,14,2024-08-23,65.85,66.08,65.32,65.65,5022658
6670,14,2024-08-26,65.85,65.87,65.62,65.8,1339416
6671,14,2024-08-27,65.16,65.43,64.94,65.19,6406342
6672,14,2024-08-28,64.66,65.01,64.63,64.75,2658675
6673,14,2024-08-29,65.5,66.09,65.43,65.71,1829564
6674,14,2024-08-30,68.0,68.28,67.47,67.82,5912334
6675,14,2024-09-02,67.28,67.66,67.18,67.55,3454055
6676,14,2024-09-03,68.26,68.43,67.94,68.06,2076989
6677,14,2024-09-04,69.49,69.66,69.28,69.32,1605156
6678,14,2024-09-05,71.45,71.88,71.04,71.35,5236554
6679,14,2024-09-06,70.79,71.19,70.38,70.55,4251694
6680,14,2024-09-09,70.63,70.92,70.61,70.73,5203999
6681,14,2024-09-10,73.57,73.71,73.11,73.32,922836
6682,14,2024-09-11,71.66,71.74,71.1,71.42,2135355
6683,14,2024-09-12,73.55,73.84,73.22,73.31,7816021
6684,14,2024-09-13,73.39,73.81,73.2,73.48,7680050
6685,14,2024-09-16,76.13,76.43,75.94,76.26,4095756
6686,14,2024-09-17,74.97,75.11,74.73,74.94,708574
6687,14,2024-09-18,74.35,74.45,73.95,74.27,6650340
6688,14,2024-09-19,76.78,77.23,76.42,76.87,3598318
6689,14,2024-09-20,77.89,77.92,77.55,77.69,3581139
6690,14,2024-09-23,76.54,76.78,76.39,76.72,2030097
6691,14,2024-09-24,79.46,79.7,79.21,79.26,5968164
6692,14,2024-09-25,79.11,79.3,78.48,78.8,3192315
6693,14,2024-09-26,79.46,79.61,79.21,79.4,813312
6694,14,2024-09-27,78.3,78.73,77.6,78.03,2214995
6695,14,2024-09-30,78.31,78.79,78.12,78.52,2540355
6696,14,2024-10-01,80.9,81.13,80.9,81.06,1698168
6697,14,2024-10-02,81.62,82.02,81.45,81.89,7383567
6698,14,2024-10-03,81.82,82.23,81.63,81.73,5308805
6699,14,2024-10-04,81.63,81.96,81.56,81.93,3722327
6700,14,2024-10-07,83.37,83.65,82.94,83.56,846788
6701,14,2024-10-08,85.93,86.47,85.85,86.16,621057
6702,14,2024-10-09,87.78,87.97,87.18,87.58,2835479
6703,14,2024-10-10,88.46,89.03,88.26,88.7,1152119
6704,14,2024-10-11,88.89,89.25,88.05,88.55,4758243
6705,14,2024-10-14,90.01,90.79,89.64,90.35,5507110
6706,14,2024-10-15,89.18,89.29,88.93,88.96,4593274
6707,14,2024-10-16,88.11,88.27,87.5,87.76,3934304
6708,14,2024-10-17,87.55,87.58,86.96,87.47,4293348
6709,14,2024-10-18,87.14,87.34,86.64,86.81,4715061
6710,14,2024-10-21,88.38,88.79,88.38,88.43,7758163
6711,14,2024-10-22,87.55,87.69,87.19,87.61,3169857
6712,14,2024-10-23,86.87,87.14,86.53,86.71,1855756
6713,14,2024-10-24,87.17,87.59,86.93,87.13,4741740
6714,14,2024-10-25,85.57,85.68,84.86,85.33,1570650
6715,14,2024-10-28,82.35,82.67,82.2,82.36,6709316
6716,14,2024-10-29,83.27,83.59,82.91,83.32,5837033
6717,14,2024-10-30,82.89,83.12,82.67,82.77,5539805
6718,14,2024-10-31,82.68,83.17,82.25,82.85,7836057
6719,14,2024-11-01,82.08,82.64,81.93,82.17,5966507
6720,14,2024-11-04,82.48,82.83,82.0,82.56,7025666
6721,14,2024-11-05,81.04,81.41,80.64,81.01,5715477
6722,14,2024-11-06,82.46,82.93,81.86,82.16,1770579
6723,14,2024-11-07,84.69,85.14,83.98,84.36,5601356
6724,14,2024-11-08,84.15,84.48,83.49,83.95,3201699
6725,14,2024-11-11,82.32,82.53,82.15,82.19,5504157
6726,14,2024-11-12,81.82,82.38,81.34,81.96,2208935
6727,14,2024-11-13,80.14,80.41,80.06,80.12,4844766
6728,14,2024-11-14,77.24,77.65,76.97,77.43,6533757
6729,14,2024-11-15,75.57,76.19,75.3,75.75,6387869
6730,14,2024-11-18,73.71,73.98,73.27,73.63,1182942
6731,14,2024-11-19,73.48,73.49,73.06,73.23,1218501
6732,14,2024-11-20,72.61,72.69,72.46,72.46,1649672
6733,14,2024-11-21,71.09,71.65,70.98,71.25,6694775
6734,14,2024-11-22,70.67,70.96,70.3,70.59,2683165
6735,14,2024-11-25,72.14,72.59,72.06,72.38,1416449
6736,14,2024-11-26,72.49,72.67,72.35,72.43,6753078
6737,14,2024-11-27,72.69,73.34,72.59,72.97,5473149
6738,14,2024-11-28,74.17,74.48,74.0,74.2,4814713
6739,14,2024-11-29,73.83,74.17,73.58,74.13,7982635
6740,14,2024-12-02,74.1,74.52,73.78,73.95,3070652
6741,14,2024-12-03,75.09,75.51,74.55,74.93,4471993
6742,14,2024-12-04,74.52,74.77,74.14,74.67,7322529
6743,14,2024-12-05,72.98,73.36,72.77,73.23,3765223
6744,14,2024-12-06,73.17,73.6,72.9,73.4,7234319
6745,14,2024-12-09,72.58,72.86,72.16,72.8,7295852
6746,14,2024-12-10,71.5,71.53,71.04,71.31,5425915
6747,14,2024-12-11,71.32,71.56,70.81,71.12,2622741
6748,14,2024-12-12,69.52,69.79,69.33,69.4,2036714
6749,14,2024-12-13,70.68,71.11,70.42,70.95,5826415
6750,14,2024-12-16,72.13,72.62,71.9,72.32,1541242
6751,14,2024-12-17,72.32,72.49,72.04,72.2,5416554
6752,14,2024-12-18,70.6,70.93,70.51,70.86,1240461
6753,14,2024-12-19,69.46,69.8,69.08,69.57,2113288
6754,14,2024-12-20,70.05,70.26,69.82,69.83,6119749
6755,14,2024-12-23,70.92,71.48,70.5,71.14,4012109
6756,14,2024-12-24,72.1,72.33,71.59,71.91,7648137
6757,14,2024-12-25,73.07,73.39,72.69,73.17,6155093
6758,14,2024-12-26,73.18,73.32,73.17,73.22,1783373
6759,14,2024-12-27,72.28,72.64,71.87,72.29,2065367
6760,14,2024-12-30,71.68,71.81,71.19,71.48,3207605
6761,14,2024-12-31,71.98,72.14,71.7,72.11,706014
6762,14,2025-01-01,73.87,74.12,73.63,73.97,4263504
6763,14,2025-01-02,74.86,75.06,74.5,74.6,4224300
6764,14,2025-01-03,75.51,75.86,75.28,75.66,6003774
6765,14,2025-01-06,73.68,73.96,73.21,73.38,5449095
6766,14,2025-01-07,72.71,72.86,72.3,72.52,2914480
6767,14,2025-01-08,72.48,72.55,72.41,72.48,5309306
6768,14,2025-01-09,72.58,72.68,71.98,72.3,4613734
6769,14,2025-01-10,71.74,72.13,71.57,71.63,3207548
6770,14,2025-01-13,71.11,71.41,70.76,71.34,2417141
6771,14,2025-01-14,70.43,70.51,70.05,70.49,4974034
6772,14,2025-01-15,70.82,70.98,70.8,70.9,2860985
6773,14,2025-01-16,72.48,72.6,71.94,72.35,6514790
6774,14,2025-01-17,73.14,73.34,72.71,73.01,2536373
6775,14,2025-01-20,71.38,71.6,71.16,71.41,3541542
6776,14,2025-01-21,73.32,73.79,73.25,73.5,7664949
6777,14,2025-01-22,74.21,74.53,74.2,74.24,5260399
6778,14,2025-01-23,71.57,71.6,71.44,71.54,7869973
6779,14,2025-01-24,69.91,69.95,69.36,69.68,6833869
6780,14,2025-01-27,69.61,69.75,69.26,69.43,6467962
6781,14,2025-01-28,68.43,68.67,68.07,68.21,2509807
6782,14,2025-01-29,68.99,69.06,68.79,69.05,4761832
6783,14,2025-01-30,69.31,69.45,68.94,69.42,7025012
6784,14,2025-01-31,67.93,68.27,67.88,67.95,1644278
6785,14,2025-02-03,68.09,68.23,67.88,67.98,3890871
6786,14,2025-02-04,68.3,68.48,67.82,68.09,2919464
6787,14,2025-02-05,68.44,68.58,68.13,68.37,5672903
6788,14,2025-02-06,69.11,69.33,68.86,69.09,6378801
6789,14,2025-02-07,67.86,68.23,67.79,68.04,5057629
